date,rate_2y,rate_5y,rate_10y
2024-05-23,4.91,4.52,4.47
2024-05-24,4.93,4.53,4.46
2024-05-27,4.93,4.53,4.46
2024-05-28,4.94,4.56,4.54
2024-05-29,4.96,4.63,4.61
2024-05-30,4.92,4.57,4.55
2024-05-31,4.89,4.52,4.51
2024-06-03,4.82,4.42,4.41
2024-06-04,4.77,4.35,4.33
2024-06-05,4.72,4.31,4.29
2024-06-06,4.72,4.29,4.28
2024-06-07,4.87,4.46,4.43
2024-06-10,4.87,4.48,4.47
2024-06-11,4.81,4.41,4.39
2024-06-12,4.75,4.32,4.31
2024-06-13,4.68,4.24,4.24
2024-06-14,4.67,4.22,4.2
2024-06-17,4.75,4.3,4.28
2024-06-18,4.69,4.24,4.22
2024-06-19,4.69,4.24,4.22
2024-06-20,4.7,4.26,4.25
2024-06-21,4.7,4.26,4.25
2024-06-24,4.71,4.27,4.25
2024-06-25,4.65,4.25,4.23
2024-06-26,4.71,4.32,4.32
2024-06-27,4.7,4.29,4.29
2024-06-28,4.71,4.33,4.36
2024-07-01,4.77,4.44,4.48
2024-07-02,4.74,4.39,4.43
2024-07-03,4.71,4.33,4.36
2024-07-04,4.71,4.33,4.36
2024-07-05,4.6,4.22,4.28
2024-07-08,4.62,4.23,4.28
2024-07-09,4.62,4.24,4.3
2024-07-10,4.62,4.24,4.28
2024-07-11,4.5,4.13,4.2
2024-07-12,4.45,4.1,4.18
2024-07-15,4.44,4.13,4.23
2024-07-16,4.43,4.09,4.17
2024-07-17,4.42,4.07,4.16
2024-07-18,4.46,4.11,4.2
2024-07-19,4.49,4.16,4.25
2024-07-22,4.5,4.17,4.26
2024-07-23,4.4,4.15,4.25
2024-07-24,4.37,4.12,4.28
2024-07-25,4.41,4.13,4.27
2024-07-26,4.36,4.06,4.2
2024-07-29,4.36,4.05,4.17
2024-07-30,4.35,4.03,4.15
2024-07-31,4.29,3.97,4.09
2024-08-01,4.16,3.84,3.99
2024-08-02,3.88,3.62,3.8
2024-08-05,3.89,3.62,3.78
2024-08-06,3.99,3.73,3.9
2024-08-07,4.0,3.79,3.96
2024-08-08,4.04,3.83,3.99
2024-08-09,4.05,3.8,3.94
2024-08-12,4.01,3.75,3.9
2024-08-13,3.93,3.68,3.85
2024-08-14,3.94,3.67,3.83
2024-08-15,4.08,3.79,3.92
2024-08-16,4.06,3.77,3.89
2024-08-19,4.06,3.75,3.86
2024-08-20,3.99,3.7,3.82
2024-08-21,3.92,3.64,3.79
2024-08-22,3.99,3.72,3.86
2024-08-23,3.9,3.65,3.81
2024-08-26,3.91,3.66,3.82
2024-08-27,3.83,3.66,3.83
2024-08-28,3.83,3.63,3.84
2024-08-29,3.87,3.66,3.87
2024-08-30,3.91,3.71,3.91
2024-09-02,3.91,3.71,3.91
2024-09-03,3.88,3.65,3.84
2024-09-04,3.76,3.56,3.77
2024-09-05,3.75,3.54,3.73
2024-09-06,3.66,3.5,3.72
2024-09-09,3.68,3.49,3.7
2024-09-10,3.59,3.43,3.65
2024-09-11,3.62,3.45,3.65
2024-09-12,3.64,3.47,3.68
2024-09-13,3.57,3.43,3.66
2024-09-16,3.56,3.41,3.63
2024-09-17,3.59,3.44,3.65
2024-09-18,3.61,3.47,3.7
2024-09-19,3.59,3.49,3.73
2024-09-20,3.55,3.48,3.73
2024-09-23,3.57,3.51,3.75
2024-09-24,3.49,3.47,3.74
2024-09-25,3.53,3.52,3.79
2024-09-26,3.6,3.55,3.79
2024-09-27,3.55,3.5,3.75
2024-09-30,3.66,3.58,3.81
2024-10-01,3.61,3.51,3.74
2024-10-02,3.63,3.55,3.79
2024-10-03,3.7,3.62,3.85
2024-10-04,3.93,3.81,3.98
2024-10-07,3.99,3.86,4.03
2024-10-08,3.98,3.86,4.04
2024-10-09,3.99,3.91,4.06
2024-10-10,3.98,3.91,4.09
2024-10-11,3.95,3.88,4.08
2024-10-14,3.95,3.88,4.08
2024-10-15,3.95,3.86,4.03
2024-10-16,3.93,3.84,4.02
2024-10-17,3.96,3.9,4.09
2024-10-18,3.95,3.88,4.08
2024-10-21,4.02,3.98,4.19
2024-10-22,4.03,4.0,4.2
2024-10-23,4.07,4.05,4.24
2024-10-24,4.07,4.03,4.21
2024-10-25,4.11,4.07,4.25
2024-10-28,4.12,4.11,4.28
2024-10-29,4.11,4.11,4.28
2024-10-30,4.15,4.14,4.29
2024-10-31,4.16,4.15,4.28
2024-11-01,4.21,4.22,4.37
2024-11-04,4.17,4.17,4.31
2024-11-05,4.19,4.16,4.26
2024-11-06,4.27,4.27,4.42
2024-11-07,4.21,4.17,4.31
2024-11-08,4.26,4.2,4.3
2024-11-11,4.26,4.2,4.3
2024-11-12,4.34,4.32,4.43
2024-11-13,4.27,4.3,4.44
2024-11-14,4.34,4.32,4.43
2024-11-15,4.31,4.3,4.43
2024-11-18,4.29,4.28,4.42
2024-11-19,4.27,4.25,4.39
2024-11-20,4.31,4.28,4.41
2024-11-21,4.34,4.3,4.43
2024-11-22,4.37,4.3,4.41
2024-11-25,4.21,4.17,4.27
2024-11-26,4.21,4.17,4.3
2024-11-27,4.19,4.11,4.25
2024-11-28,4.19,4.11,4.25
2024-11-29,4.13,4.05,4.18
2024-12-02,4.17,4.08,4.19
2024-12-03,4.17,4.11,4.23
2024-12-04,4.13,4.07,4.19
2024-12-05,4.15,4.07,4.17
2024-12-06,4.1,4.03,4.15
2024-12-09,4.13,4.07,4.2
2024-12-10,4.15,4.09,4.22
2024-12-11,4.15,4.13,4.26
2024-12-12,4.18,4.18,4.32
2024-12-13,4.25,4.25,4.4
2024-12-16,4.25,4.25,4.39
2024-12-17,4.25,4.26,4.4
2024-12-18,4.35,4.4,4.5
2024-12-19,4.32,4.43,4.57
2024-12-20,4.3,4.37,4.52
2024-12-23,4.3,4.44,4.59
2024-12-24,4.29,4.43,4.59
2024-12-25,4.29,4.43,4.59
2024-12-26,4.3,4.42,4.58
2024-12-27,4.31,4.45,4.62
2024-12-30,4.24,4.37,4.55
2024-12-31,4.25,4.38,4.58
2025-01-01,4.25,4.38,4.58
2025-01-02,4.25,4.38,4.57
2025-01-03,4.28,4.41,4.6
2025-01-06,4.28,4.42,4.62
2025-01-07,4.3,4.46,4.67
2025-01-08,4.28,4.45,4.67
2025-01-09,4.27,4.46,4.68
2025-01-10,4.4,4.59,4.77
2025-01-13,4.4,4.61,4.79
2025-01-14,4.37,4.59,4.78
2025-01-15,4.27,4.45,4.66
2025-01-16,4.23,4.39,4.61
2025-01-17,4.27,4.42,4.61
2025-01-20,4.27,4.42,4.61
2025-01-21,4.29,4.4,4.57
2025-01-22,4.29,4.43,4.6
2025-01-23,4.29,4.45,4.65
2025-01-24,4.27,4.43,4.63
2025-01-27,4.17,4.32,4.53
2025-01-28,4.19,4.33,4.55
2025-01-29,4.21,4.35,4.55
2025-01-30,4.18,4.31,4.52
2025-01-31,4.22,4.36,4.58
2025-02-03,4.26,4.35,4.54
2025-02-04,4.21,4.31,4.52
2025-02-05,4.17,4.24,4.43
2025-02-06,4.21,4.28,4.45
2025-02-07,4.29,4.34,4.49
2025-02-10,4.28,4.34,4.51
2025-02-11,4.29,4.37,4.54
2025-02-12,4.36,4.48,4.62
2025-02-13,4.31,4.39,4.52
2025-02-14,4.26,4.33,4.47
2025-02-17,4.26,4.33,4.47
2025-02-18,4.29,4.4,4.55
2025-02-19,4.28,4.37,4.53
2025-02-20,4.28,4.34,4.5
2025-02-21,4.19,4.26,4.42
2025-02-24,4.13,4.23,4.4
2025-02-25,4.07,4.12,4.3
2025-02-26,4.05,4.06,4.25
2025-02-27,4.07,4.09,4.29
2025-02-28,3.99,4.03,4.24
2025-03-03,3.96,3.97,4.16
2025-03-04,3.96,4.01,4.22
2025-03-05,3.99,4.08,4.28
2025-03-06,3.96,4.06,4.29
2025-03-07,3.99,4.09,4.32
2025-03-10,3.89,3.98,4.22
2025-03-11,3.94,4.03,4.28
2025-03-12,4.01,4.09,4.32
2025-03-13,3.94,4.02,4.27
2025-03-14,4.02,4.09,4.31
2025-03-17,4.06,4.11,4.31
2025-03-18,4.04,4.07,4.29
2025-03-19,3.99,4.03,4.25
2025-03-20,3.95,4.01,4.24
2025-03-21,3.94,4.0,4.25
2025-03-24,4.04,4.09,4.34
2025-03-25,3.96,4.07,4.31
2025-03-26,3.98,4.08,4.35
2025-03-27,3.97,4.09,4.38
2025-03-28,3.89,3.98,4.27
2025-03-31,3.89,3.96,4.23
2025-04-01,3.87,3.91,4.17
2025-04-02,3.91,3.95,4.2
2025-04-03,3.71,3.75,4.06
2025-04-04,3.68,3.72,4.01
2025-04-07,3.73,3.82,4.15
2025-04-08,3.71,3.88,4.26
2025-04-09,3.91,4.06,4.34
2025-04-10,3.84,4.04,4.4
2025-04-11,3.96,4.15,4.48
2025-04-14,3.84,4.02,4.38
2025-04-15,3.84,3.98,4.35
2025-04-16,3.77,3.91,4.29
2025-04-17,3.81,3.95,4.34
2025-04-18,3.81,3.95,4.34
2025-04-21,3.75,3.97,4.42
2025-04-22,3.76,3.98,4.41
2025-04-23,3.81,4.0,4.4
2025-04-24,3.77,3.91,4.32
2025-04-25,3.74,3.88,4.29
2025-04-28,3.67,3.81,4.23
2025-04-29,3.65,3.77,4.19
2025-04-30,3.6,3.72,4.17
2025-05-01,3.7,3.81,4.25
2025-05-02,3.83,3.92,4.33
2025-05-05,3.83,3.95,4.36
2025-05-06,3.78,3.9,4.3
2025-05-07,3.78,3.87,4.26
2025-05-08,3.9,4.0,4.37
2025-05-09,3.88,4.0,4.37
2025-05-12,3.98,4.09,4.45
2025-05-13,4.02,4.12,4.49
2025-05-14,4.05,4.17,4.53
2025-05-15,3.96,4.07,4.45
2025-05-16,3.98,4.06,4.43
2025-05-19,3.97,4.07,4.46
2025-05-20,3.97,4.07,4.48
2025-05-21,4.0,4.15,4.58
2025-05-22,4.0,4.11,4.54
2025-05-23,4.0,4.08,4.51
2025-05-26,4.0,4.08,4.51
2025-05-27,3.92,4.04,4.43
2025-05-28,3.96,4.05,4.47
2025-05-29,3.92,4.0,4.43
2025-05-30,3.89,3.96,4.41
2025-06-02,3.94,4.01,4.46
2025-06-03,3.96,4.04,4.46
2025-06-04,3.87,3.93,4.37
2025-06-05,3.92,3.99,4.4
2025-06-06,4.04,4.13,4.51
2025-06-09,4.01,4.09,4.49
2025-06-10,4.01,4.08,4.47
2025-06-11,3.94,4.02,4.41
2025-06-12,3.9,3.97,4.36
2025-06-13,3.96,4.02,4.41
2025-06-16,3.97,4.04,4.46
2025-06-17,3.94,3.99,4.39
2025-06-18,3.94,3.98,4.38
2025-06-19,3.94,3.98,4.38
2025-06-20,3.9,3.96,4.38
2025-06-23,3.84,3.91,4.34
2025-06-24,3.75,3.86,4.3
2025-06-25,3.74,3.83,4.29
2025-06-26,3.7,3.79,4.26
2025-06-27,3.73,3.83,4.29
2025-06-30,3.72,3.79,4.24
2025-07-01,3.78,3.84,4.26
2025-07-02,3.78,3.87,4.3
2025-07-03,3.88,3.94,4.35
2025-07-04,3.88,3.94,4.35
2025-07-07,3.9,3.96,4.4
2025-07-08,3.9,3.99,4.42
2025-07-09,3.86,3.92,4.34
2025-07-10,3.86,3.93,4.35
2025-07-11,3.9,3.99,4.43
2025-07-14,3.9,3.98,4.43
2025-07-15,3.95,4.05,4.5
2025-07-16,3.88,3.99,4.46
2025-07-17,3.91,4.01,4.47
2025-07-18,3.88,3.96,4.44
2025-07-21,3.85,3.91,4.38
2025-07-22,3.83,3.88,4.35
2025-07-23,3.88,3.94,4.4
2025-07-24,3.91,3.98,4.43
2025-07-25,3.91,3.95,4.4
2025-07-28,3.91,3.96,4.42
2025-07-29,3.86,3.9,4.34
2025-07-30,3.94,3.96,4.38
2025-07-31,3.94,3.96,4.37
2025-08-01,3.69,3.77,4.23
2025-08-04,3.69,3.75,4.22
2025-08-05,3.72,3.77,4.22
2025-08-06,3.69,3.77,4.22
2025-08-07,3.72,3.79,4.23
2025-08-08,3.76,3.84,4.27
2025-08-11,3.76,3.83,4.27
2025-08-12,3.72,3.83,4.29
2025-08-13,3.67,3.77,4.24
2025-08-14,3.74,3.82,4.29
2025-08-15,3.75,3.85,4.33
2025-08-18,3.77,3.86,4.34
2025-08-19,3.75,3.82,4.3
2025-08-20,3.74,3.81,4.29
2025-08-21,3.79,3.86,4.33
2025-08-22,3.68,3.76,4.26
2025-08-25,3.73,3.8,4.28
2025-08-26,3.61,3.75,4.26
2025-08-27,3.59,3.69,4.24
2025-08-28,3.62,3.69,4.22
2025-08-29,3.59,3.68,4.23
2025-09-01,3.59,3.68,4.23
2025-09-02,3.66,3.74,4.28
2025-09-03,3.61,3.69,4.22
2025-09-04,3.59,3.65,4.17
2025-09-05,3.51,3.59,4.1
2025-09-08,3.49,3.57,4.05
2025-09-09,3.54,3.61,4.08
2025-09-10,3.54,3.59,4.04
2025-09-11,3.52,3.59,4.01
2025-09-12,3.56,3.63,4.06
2025-09-15,3.54,3.61,4.05
2025-09-16,3.51,3.59,4.04
2025-09-17,3.52,3.62,4.06
2025-09-18,3.57,3.67,4.11
2025-09-19,3.57,3.68,4.14
2025-09-22,3.61,3.71,4.15
2025-09-23,3.53,3.68,4.12
2025-09-24,3.57,3.7,4.16
2025-09-25,3.64,3.75,4.18
